67 115 109 110 590 591 535 530 592 533
74 73 68 116 586 578 585 593 594 595
116 68 110 115 595 529 596 597 598 592
73 116 115 68 594 597 599 578 595 598
68 67 110 115 522 530 529 598 590 592
73 115 67 68 599 590 577 578 598 522
109 157 151 152 600 601 545 540 602 543
116 115 110 158 597 592 596 603 604 605
158 110 152 157 605 539 606 607 608 602
115 158 157 110 604 607 609 592 605 608
110 109 152 157 533 540 539 608 600 602
115 157 109 110 609 600 591 592 608 533
151 199 193 194 610 611 555 550 612 553
158 157 152 200 607 602 606 613 614 615
200 152 194 199 615 549 616 617 618 612
157 200 199 152 614 617 619 602 615 618
152 151 194 199 543 550 549 618 610 612
157 199 151 152 619 610 601 602 618 543
193 241 235 236 620 621 565 560 622 563
200 199 194 242 617 612 616 623 624 625
242 194 236 241 625 559 626 627 628 622
199 242 241 194 624 627 629 612 625 628
194 193 236 241 553 560 559 628 620 622
199 241 193 194 629 620 611 612 628 553
235 283 277 278 630 631 575 570 632 573
242 241 236 284 627 622 626 633 634 635
284 236 278 283 635 569 636 637 638 632
241 284 283 236 634 637 639 622 635 638
236 235 278 283 563 570 569 638 630 632
241 283 235 236 639 630 621 622 638 563
31 79 73 74 640 641 588 583 642 586
38 37 32 80 643 644 645 646 647 648
80 32 74 79 648 582 649 650 651 642
37 80 79 32 647 650 652 644 648 651
32 31 74 79 579 583 582 651 640 642
37 79 31 32 652 640 653 644 651 579
73 121 115 116 654 655 599 594 656 597
80 79 74 122 650 642 649 657 658 659
122 74 116 121 659 593 660 661 662 656
79 122 121 74 658 661 663 642 659 662
74 73 116 121 586 594 593 662 654 656
79 121 73 74 663 654 641 642 662 586
115 163 157 158 664 665 609 604 666 607
122 121 116 164 661 656 660 667 668 669
164 116 158 163 669 603 670 671 672 666
121 164 163 116 668 671 673 656 669 672
116 115 158 163 597 604 603 672 664 666
121 163 115 116 673 664 655 656 672 597
157 205 199 200 674 675 619 614 676 617
164 163 158 206 671 666 670 677 678 679
206 158 200 205 679 613 680 681 682 676
163 206 205 158 678 681 683 666 679 682
158 157 200 205 607 614 613 682 674 676
163 205 157 158 683 674 665 666 682 607
199 247 241 242 684 685 629 624 686 627
206 205 200 248 681 676 680 687 688 689
248 200 242 247 689 623 690 691 692 686
205 248 247 200 688 691 693 676 689 692
200 199 242 247 617 624 623 692 684 686
205 247 199 200 693 684 675 676 692 617
241 289 283 284 694 695 639 634 696 637
248 247 242 290 691 686 690 697 698 699
290 242 284 289 699 633 700 701 702 696
247 290 289 242 698 701 703 686 699 702
242 241 284 289 627 634 633 702 694 696
247 289 241 242 703 694 685 686 702 627
2 50 44 45 306 308 307 704 705 706
9 8 3 51 707 708 709 710 711 712
51 3 45 50 712 713 714 715 716 705
8 51 50 3 711 715 304 708 712 716
3 2 45 50 717 704 713 716 306 705
8 50 2 3 304 306 303 708 716 717
44 92 86 87 322 324 323 718 719 720
51 50 45 93 715 705 714 721 722 723
93 45 87 92 723 724 725 726 727 719
50 93 92 45 722 726 320 705 723 727
45 44 87 92 706 718 724 727 322 719
50 92 44 45 320 322 308 705 727 706
86 134 128 129 336 338 337 728 729 730
93 92 87 135 726 719 725 731 732 733
135 87 129 134 733 734 735 736 737 729
92 135 134 87 732 736 334 719 733 737
87 86 129 134 720 728 734 737 336 729
92 134 86 87 334 336 324 719 737 720
128 176 170 171 350 352 351 738 739 740
135 134 129 177 736 729 735 741 742 743
177 129 171 176 743 744 745 746 747 739
134 177 176 129 742 746 348 729 743 747
129 128 171 176 730 738 744 747 350 739
134 176 128 129 348 350 338 729 747 730
170 218 212 213 364 366 365 748 749 750
177 176 171 219 746 739 745 751 752 753
219 171 213 218 753 754 755 756 757 749
176 219 218 171 752 756 362 739 753 757
171 170 213 218 740 748 754 757 364 749
176 218 170 171 362 364 352 739 757 740
212 260 254 255 378 380 379 758 759 760
219 218 213 261 756 749 755 761 762 763
261 213 255 260 763 764 765 766 767 759
218 261 260 213 762 766 376 749 763 767
213 212 255 260 750 758 764 767 378 759
218 260 212 213 376 378 366 749 767 750
8 56 50 51 392 393 304 711 768 715
15 14 9 57 769 770 771 772 773 774
57 9 51 56 774 710 775 776 777 768
14 57 56 9 773 776 390 770 774 777
9 8 51 56 707 711 710 777 392 768
14 56 8 9 390 392 389 770 777 707
50 98 92 93 403 404 320 722 778 726
57 56 51 99 776 768 775 779 780 781
99 51 93 98 781 721 782 783 784 778
56 99 98 51 780 783 401 768 781 784
51 50 93 98 715 722 721 784 403 778
56 98 50 51 401 403 393 768 784 715
92 140 134 135 413 414 334 732 785 736
99 98 93 141 783 778 782 786 787 788
141 93 135 140 788 731 789 790 791 785
98 141 140 93 787 790 411 778 788 791
93 92 135 140 726 732 731 791 413 785
98 140 92 93 411 413 404 778 791 726
134 182 176 177 423 424 348 742 792 746
141 140 135 183 790 785 789 793 794 795
183 135 177 182 795 741 796 797 798 792
140 183 182 135 794 797 421 785 795 798
135 134 177 182 736 742 741 798 423 792
140 182 134 135 421 423 414 785 798 736
176 224 218 219 433 434 362 752 799 756
183 182 177 225 797 792 796 800 801 802
225 177 219 224 802 751 803 804 805 799
182 225 224 177 801 804 431 792 802 805
177 176 219 224 746 752 751 805 433 799
182 224 176 177 431 433 424 792 805 746
218 266 260 261 443 444 376 762 806 766
225 224 219 267 804 799 803 807 808 809
267 219 261 266 809 761 810 811 812 806
224 267 266 219 808 811 441 799 809 812
219 218 261 266 756 762 761 812 443 806
224 266 218 219 441 443 434 799 812 756
14 62 56 57 456 457 390 773 813 776
21 20 15 63 814 815 816 817 818 819
63 15 57 62 819 772 820 821 822 813
20 63 62 15 818 821 454 815 819 822
15 14 57 62 769 773 772 822 456 813
20 62 14 15 454 456 453 815 822 769
56 104 98 99 467 468 401 780 823 783
63 62 57 105 821 813 820 824 825 826
105 57 99 104 826 779 827 828 829 823
62 105 104 57 825 828 465 813 826 829
57 56 99 104 776 780 779 829 467 823
62 104 56 57 465 467 457 813 829 776
98 146 140 141 477 478 411 787 830 790
105 104 99 147 828 823 827 831 832 833
147 99 141 146 833 786 834 835 836 830
104 147 146 99 832 835 475 823 833 836
99 98 141 146 783 787 786 836 477 830
104 146 98 99 475 477 468 823 836 783
140 188 182 183 487 488 421 794 837 797
147 146 141 189 835 830 834 838 839 840
189 141 183 188 840 793 841 842 843 837
146 189 188 141 839 842 485 830 840 843
141 140 183 188 790 794 793 843 487 837
146 188 140 141 485 487 478 830 843 790
182 230 224 225 497 498 431 801 844 804
189 188 183 231 842 837 841 845 846 847
231 183 225 230 847 800 848 849 850 844
188 231 230 183 846 849 495 837 847 850
183 182 225 230 797 801 800 850 497 844
188 230 182 183 495 497 488 837 850 797
224 272 266 267 507 508 441 808 851 811
231 230 225 273 849 844 848 852 853 854
273 225 267 272 854 807 855 856 857 851
230 273 272 225 853 856 505 844 854 857
225 224 267 272 804 808 807 857 507 851
230 272 224 225 505 507 498 844 857 804
20 68 62 63 520 521 454 818 858 821
27 26 21 69 859 860 861 862 863 864
69 21 63 68 864 817 865 866 867 858
26 69 68 21 863 866 518 860 864 867
21 20 63 68 814 818 817 867 520 858
26 68 20 21 518 520 517 860 867 814
62 110 104 105 531 532 465 825 868 828
69 68 63 111 866 858 865 869 870 871
111 63 105 110 871 824 872 873 874 868
68 111 110 63 870 873 529 858 871 874
63 62 105 110 821 825 824 874 531 868
68 110 62 63 529 531 521 858 874 821
104 152 146 147 541 542 475 832 875 835
111 110 105 153 873 868 872 876 877 878
153 105 147 152 878 831 879 880 881 875
110 153 152 105 877 880 539 868 878 881
105 104 147 152 828 832 831 881 541 875
110 152 104 105 539 541 532 868 881 828
146 194 188 189 551 552 485 839 882 842
153 152 147 195 880 875 879 883 884 885
195 147 189 194 885 838 886 887 888 882
152 195 194 147 884 887 549 875 885 888
147 146 189 194 835 839 838 888 551 882
152 194 146 147 549 551 542 875 888 835
188 236 230 231 561 562 495 846 889 849
195 194 189 237 887 882 886 890 891 892
237 189 231 236 892 845 893 894 895 889
194 237 236 189 891 894 559 882 892 895
189 188 231 236 842 846 845 895 561 889
194 236 188 189 559 561 552 882 895 842
230 278 272 273 571 572 505 853 896 856
237 236 231 279 894 889 893 897 898 899
279 231 273 278 899 852 900 901 902 896
236 279 278 231 898 901 569 889 899 902
231 230 273 278 849 853 852 902 571 896
236 278 230 231 569 571 562 889 902 849
26 74 68 69 584 585 518 863 903 866
33 32 27 75 904 905 906 907 908 909
75 27 69 74 909 862 910 911 912 903
32 75 74 27 908 911 582 905 909 912
27 26 69 74 859 863 862 912 584 903
32 74 26 27 582 584 581 905 912 859
68 116 110 111 595 596 529 870 913 873
75 74 69 117 911 903 910 914 915 916
117 69 111 116 916 869 917 918 919 913
74 117 116 69 915 918 593 903 916 919
69 68 111 116 866 870 869 919 595 913
74 116 68 69 593 595 585 903 919 866
110 158 152 153 605 606 539 877 920 880
117 116 111 159 918 913 917 921 922 923
159 111 153 158 923 876 924 925 926 920
116 159 158 111 922 925 603 913 923 926
111 110 153 158 873 877 876 926 605 920
116 158 110 111 603 605 596 913 926 873
152 200 194 195 615 616 549 884 927 887
159 158 153 201 925 920 924 928 929 930
201 153 195 200 930 883 931 932 933 927
158 201 200 153 929 932 613 920 930 933
153 152 195 200 880 884 883 933 615 927
158 200 152 153 613 615 606 920 933 880
194 242 236 237 625 626 559 891 934 894
201 200 195 243 932 927 931 935 936 937
243 195 237 242 937 890 938 939 940 934
200 243 242 195 936 939 623 927 937 940
195 194 237 242 887 891 890 940 625 934
200 242 194 195 623 625 616 927 940 887
236 284 278 279 635 636 569 898 941 901
243 242 237 285 939 934 938 942 943 944
285 237 279 284 944 897 945 946 947 941
242 285 284 237 943 946 633 934 944 947
237 236 279 284 894 898 897 947 635 941
242 284 236 237 633 635 626 934 947 894
32 80 74 75 648 649 582 908 948 911
39 38 33 81 949 950 951 952 953 954
81 33 75 80 954 907 955 956 957 948
38 81 80 33 953 956 646 950 954 957
33 32 75 80 904 908 907 957 648 948
38 80 32 33 646 648 645 950 957 904
74 122 116 117 659 660 593 915 958 918
81 80 75 123 956 948 955 959 960 961
123 75 117 122 961 914 962 963 964 958
80 123 122 75 960 963 657 948 961 964
75 74 117 122 911 915 914 964 659 958
80 122 74 75 657 659 649 948 964 911
116 164 158 159 669 670 603 922 965 925
123 122 117 165 963 958 962 966 967 968
165 117 159 164 968 921 969 970 971 965
122 165 164 117 967 970 667 958 968 971
117 116 159 164 918 922 921 971 669 965
122 164 116 117 667 669 660 958 971 918
158 206 200 201 679 680 613 929 972 932
165 164 159 207 970 965 969 973 974 975
207 159 201 206 975 928 976 977 978 972
164 207 206 159 974 977 677 965 975 978
159 158 201 206 925 929 928 978 679 972
164 206 158 159 677 679 670 965 978 925
200 248 242 243 689 690 623 936 979 939
207 206 201 249 977 972 976 980 981 982
249 201 243 248 982 935 983 984 985 979
206 249 248 201 981 984 687 972 982 985
201 200 243 248 932 936 935 985 689 979
206 248 200 201 687 689 680 972 985 932
242 290 284 285 699 700 633 943 986 946
249 248 243 291 984 979 983 987 988 989
291 243 285 290 989 942 990 991 992 986
248 291 290 243 988 991 697 979 989 992
243 242 285 290 939 943 942 992 699 986
248 290 242 243 697 699 690 979 992 939
3 51 45 46 712 714 713 993 994 995
10 9 4 52 996 997 998 999 1000 1001
52 4 46 51 1001 1002 1003 1004 1005 994
9 52 51 4 1000 1004 710 997 1001 1005
4 3 46 51 1006 993 1002 1005 712 994
9 51 3 4 710 712 709 997 1005 1006
45 93 87 88 723 725 724 1007 1008 1009
52 51 46 94 1004 994 1003 1010 1011 1012
94 46 88 93 1012 1013 1014 1015 1016 1008
51 94 93 46 1011 1015 721 994 1012 1016
46 45 88 93 995 1007 1013 1016 723 1008
51 93 45 46 721 723 714 994 1016 995
87 135 129 130 733 735 734 1017 1018 1019
94 93 88 136 1015 1008 1014 1020 1021 1022
136 88 130 135 1022 1023 1024 1025 1026 1018
93 136 135 88 1021 1025 731 1008 1022 1026
88 87 130 135 1009 1017 1023 1026 733 1018
93 135 87 88 731 733 725 1008 1026 1009
129 177 171 172 743 745 744 1027 1028 1029
136 135 130 178 1025 1018 1024 1030 1031 1032
178 130 172 177 1032 1033 1034 1035 1036 1028
135 178 177 130 1031 1035 741 1018 1032 1036
130 129 172 177 1019 1027 1033 1036 743 1028
135 177 129 130 741 743 735 1018 1036 1019
171 219 213 214 753 755 754 1037 1038 1039
178 177 172 220 1035 1028 1034 1040 1041 1042
220 172 214 219 1042 1043 1044 1045 1046 1038
177 220 219 172 1041 1045 751 1028 1042 1046
172 171 214 219 1029 1037 1043 1046 753 1038
177 219 171 172 751 753 745 1028 1046 1029
213 261 255 256 763 765 764 1047 1048 1049
220 219 214 262 1045 1038 1044 1050 1051 1052
262 214 256 261 1052 1053 1054 1055 1056 1048
219 262 261 214 1051 1055 761 1038 1052 1056
214 213 256 261 1039 1047 1053 1056 763 1048
219 261 213 214 761 763 755 1038 1056 1039
9 57 51 52 774 775 710 1000 1057 1004
16 15 10 58 1058 1059 1060 1061 1062 1063
58 10 52 57 1063 999 1064 1065 1066 1057
15 58 57 10 1062 1065 772 1059 1063 1066
10 9 52 57 996 1000 999 1066 774 1057
15 57 9 10 772 774 771 1059 1066 996
51 99 93 94 781 782 721 1011 1067 1015
58 57 52 100 1065 1057 1064 1068 1069 1070
100 52 94 99 1070 1010 1071 1072 1073 1067
57 100 99 52 1069 1072 779 1057 1070 1073
52 51 94 99 1004 1011 1010 1073 781 1067
57 99 51 52 779 781 775 1057 1073 1004
93 141 135 136 788 789 731 1021 1074 1025
100 99 94 142 1072 1067 1071 1075 1076 1077
142 94 136 141 1077 1020 1078 1079 1080 1074
99 142 141 94 1076 1079 786 1067 1077 1080
94 93 136 141 1015 1021 1020 1080 788 1074
99 141 93 94 786 788 782 1067 1080 1015
135 183 177 178 795 796 741 1031 1081 1035
142 141 136 184 1079 1074 1078 1082 1083 1084
184 136 178 183 1084 1030 1085 1086 1087 1081
141 184 183 136 1083 1086 793 1074 1084 1087
136 135 178 183 1025 1031 1030 1087 795 1081
141 183 135 136 793 795 789 1074 1087 1025
177 225 219 220 802 803 751 1041 1088 1045
184 183 178 226 1086 1081 1085 1089 1090 1091
226 178 220 225 1091 1040 1092 1093 1094 1088
183 226 225 178 1090 1093 800 1081 1091 1094
178 177 220 225 1035 1041 1040 1094 802 1088
183 225 177 178 800 802 796 1081 1094 1035
219 267 261 262 809 810 761 1051 1095 1055
226 225 220 268 1093 1088 1092 1096 1097 1098
268 220 262 267 1098 1050 1099 1100 1101 1095
225 268 267 220 1097 1100 807 1088 1098 1101
220 219 262 267 1045 1051 1050 1101 809 1095
225 267 219 220 807 809 803 1088 1101 1045
15 63 57 58 819 820 772 1062 1102 1065
22 21 16 64 1103 1104 1105 1106 1107 1108
64 16 58 63 1108 1061 1109 1110 1111 1102
21 64 63 16 1107 1110 817 1104 1108 1111
16 15 58 63 1058 1062 1061 1111 819 1102
21 63 15 16 817 819 816 1104 1111 1058
57 105 99 100 826 827 779 1069 1112 1072
64 63 58 106 1110 1102 1109 1113 1114 1115
106 58 100 105 1115 1068 1116 1117 1118 1112
63 106 105 58 1114 1117 824 1102 1115 1118
58 57 100 105 1065 1069 1068 1118 826 1112
63 105 57 58 824 826 820 1102 1118 1065
99 147 141 142 833 834 786 1076 1119 1079
106 105 100 148 1117 1112 1116 1120 1121 1122
148 100 142 147 1122 1075 1123 1124 1125 1119
105 148 147 100 1121 1124 831 1112 1122 1125
100 99 142 147 1072 1076 1075 1125 833 1119
105 147 99 100 831 833 827 1112 1125 1072
141 189 183 184 840 841 793 1083 1126 1086
148 147 142 190 1124 1119 1123 1127 1128 1129
190 142 184 189 1129 1082 1130 1131 1132 1126
147 190 189 142 1128 1131 838 1119 1129 1132
142 141 184 189 1079 1083 1082 1132 840 1126
147 189 141 142 838 840 834 1119 1132 1079
183 231 225 226 847 848 800 1090 1133 1093
190 189 184 232 1131 1126 1130 1134 1135 1136
232 184 226 231 1136 1089 1137 1138 1139 1133
189 232 231 184 1135 1138 845 1126 1136 1139
184 183 226 231 1086 1090 1089 1139 847 1133
189 231 183 184 845 847 841 1126 1139 1086
225 273 267 268 854 855 807 1097 1140 1100
232 231 226 274 1138 1133 1137 1141 1142 1143
274 226 268 273 1143 1096 1144 1145 1146 1140
231 274 273 226 1142 1145 852 1133 1143 1146
226 225 268 273 1093 1097 1096 1146 854 1140
231 273 225 226 852 854 848 1133 1146 1093
21 69 63 64 864 865 817 1107 1147 1110
28 27 22 70 1148 1149 1150 1151 1152 1153
70 22 64 69 1153 1106 1154 1155 1156 1147
27 70 69 22 1152 1155 862 1149 1153 1156
22 21 64 69 1103 1107 1106 1156 864 1147
27 69 21 22 862 864 861 1149 1156 1103
63 111 105 106 871 872 824 1114 1157 1117
70 69 64 112 1155 1147 1154 1158 1159 1160
112 64 106 111 1160 1113 1161 1162 1163 1157
69 112 111 64 1159 1162 869 1147 1160 1163
64 63 106 111 1110 1114 1113 1163 871 1157
69 111 63 64 869 871 865 1147 1163 1110
105 153 147 148 878 879 831 1121 1164 1124
112 111 106 154 1162 1157 1161 1165 1166 1167
154 106 148 153 1167 1120 1168 1169 1170 1164
111 154 153 106 1166 1169 876 1157 1167 1170
106 105 148 153 1117 1121 1120 1170 878 1164
111 153 105 106 876 878 872 1157 1170 1117
147 195 189 190 885 886 838 1128 1171 1131
154 153 148 196 1169 1164 1168 1172 1173 1174
196 148 190 195 1174 1127 1175 1176 1177 1171
153 196 195 148 1173 1176 883 1164 1174 1177
148 147 190 195 1124 1128 1127 1177 885 1171
153 195 147 148 883 885 879 1164 1177 1124
189 237 231 232 892 893 845 1135 1178 1138
196 195 190 238 1176 1171 1175 1179 1180 1181
238 190 232 237 1181 1134 1182 1183 1184 1178
195 238 237 190 1180 1183 890 1171 1181 1184
190 189 232 237 1131 1135 1134 1184 892 1178
195 237 189 190 890 892 886 1171 1184 1131
231 279 273 274 899 900 852 1142 1185 1145
238 237 232 280 1183 1178 1182 1186 1187 1188
280 232 274 279 1188 1141 1189 1190 1191 1185
237 280 279 232 1187 1190 897 1178 1188 1191
232 231 274 279 1138 1142 1141 1191 899 1185
237 279 231 232 897 899 893 1178 1191 1138
27 75 69 70 909 910 862 1152 1192 1155
34 33 28 76 1193 1194 1195 1196 1197 1198
76 28 70 75 1198 1151 1199 1200 1201 1192
33 76 75 28 1197 1200 907 1194 1198 1201
28 27 70 75 1148 1152 1151 1201 909 1192
33 75 27 28 907 909 906 1194 1201 1148
69 117 111 112 916 917 869 1159 1202 1162
76 75 70 118 1200 1192 1199 1203 1204 1205
118 70 112 117 1205 1158 1206 1207 1208 1202
75 118 117 70 1204 1207 914 1192 1205 1208
70 69 112 117 1155 1159 1158 1208 916 1202
75 117 69 70 914 916 910 1192 1208 1155
111 159 153 154 923 924 876 1166 1209 1169
118 117 112 160 1207 1202 1206 1210 1211 1212
160 112 154 159 1212 1165 1213 1214 1215 1209
117 160 159 112 1211 1214 921 1202 1212 1215
112 111 154 159 1162 1166 1165 1215 923 1209
117 159 111 112 921 923 917 1202 1215 1162
153 201 195 196 930 931 883 1173 1216 1176
160 159 154 202 1214 1209 1213 1217 1218 1219
202 154 196 201 1219 1172 1220 1221 1222 1216
159 202 201 154 1218 1221 928 1209 1219 1222
154 153 196 201 1169 1173 1172 1222 930 1216
159 201 153 154 928 930 924 1209 1222 1169
195 243 237 238 937 938 890 1180 1223 1183
202 201 196 244 1221 1216 1220 1224 1225 1226
244 196 238 243 1226 1179 1227 1228 1229 1223
201 244 243 196 1225 1228 935 1216 1226 1229
196 195 238 243 1176 1180 1179 1229 937 1223
201 243 195 196 935 937 931 1216 1229 1176
237 285 279 280 944 945 897 1187 1230 1190
244 243 238 286 1228 1223 1227 1231 1232 1233
286 238 280 285 1233 1186 1234 1235 1236 1230
243 286 285 238 1232 1235 942 1223 1233 1236
238 237 280 285 1183 1187 1186 1236 944 1230
243 285 237 238 942 944 938 1223 1236 1183
33 81 75 76 954 955 907 1197 1237 1200
40 39 34 82 1238 1239 1240 1241 1242 1243
82 34 76 81 1243 1196 1244 1245 1246 1237
39 82 81 34 1242 1245 952 1239 1243 1246
34 33 76 81 1193 1197 1196 1246 954 1237
39 81 33 34 952 954 951 1239 1246 1193
75 123 117 118 961 962 914 1204 1247 1207
82 81 76 124 1245 1237 1244 1248 1249 1250
124 76 118 123 1250 1203 1251 1252 1253 1247
81 124 123 76 1249 1252 959 1237 1250 1253
76 75 118 123 1200 1204 1203 1253 961 1247
81 123 75 76 959 961 955 1237 1253 1200
117 165 159 160 968 969 921 1211 1254 1214
124 123 118 166 1252 1247 1251 1255 1256 1257
166 118 160 165 1257 1210 1258 1259 1260 1254
123 166 165 118 1256 1259 966 1247 1257 1260
118 117 160 165 1207 1211 1210 1260 968 1254
123 165 117 118 966 968 962 1247 1260 1207
159 207 201 202 975 976 928 1218 1261 1221
166 165 160 208 1259 1254 1258 1262 1263 1264
208 160 202 207 1264 1217 1265 1266 1267 1261
165 208 207 160 1263 1266 973 1254 1264 1267
160 159 202 207 1214 1218 1217 1267 975 1261
165 207 159 160 973 975 969 1254 1267 1214
201 249 243 244 982 983 935 1225 1268 1228
208 207 202 250 1266 1261 1265 1269 1270 1271
250 202 244 249 1271 1224 1272 1273 1274 1268
207 250 249 202 1270 1273 980 1261 1271 1274
202 201 244 249 1221 1225 1224 1274 982 1268
207 249 201 202 980 982 976 1261 1274 1221
243 291 285 286 989 990 942 1232 1275 1235
250 249 244 292 1273 1268 1272 1276 1277 1278
292 244 286 291 1278 1231 1279 1280 1281 1275
249 292 291 244 1277 1280 987 1268 1278 1281
244 243 286 291 1228 1232 1231 1281 989 1275
249 291 243 244 987 989 983 1268 1281 1228
4 52 46 47 1001 1003 1002 1282 1283 1284
11 10 5 53 1285 1286 1287 1288 1289 1290
